Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5478	2313	2321[bul]	277	2305		2015-04-06	No	351001063
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5479	2322	2323[chi]	278	2305		2015-04-06	No	351001065
12070.00	H	27500 5/6	Europe	TV	Sky Arts 1	Wielka Brytania	Kultura	Sky Digital	VideoGuard	5752	526	656[nar]|659[eng]	299	8190	581	2020-03-09	No	351001067
12070.00	H	27500 5/6	Europe	TV	Pick TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	5832	527	662[nar]|661[eng]	257	8190	582	2020-03-10	Yes	351001069
12070.00	H	27500 5/6	Europe	TV	Pick TV +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	5836	528	664[nar]|663[eng]	301	8190	583	2020-03-10	Yes	351001071
12070.00	H	27500 5/6	Europe	TV	Sky News	Wielka Brytania	Informacje	Sky Digital	FTA	6404	525	655[eng]	300	8190	580	2020-03-09	Yes	351001073
12070.00	H	27500 5/6	Europe	R	SNR			Sky Digital	FTA	5006		660[eng]	268	660		2020-02-13	Yes	351001075
12070.00	H	27500 5/6	Europe	DATA	DCS14			Sky Digital	FTA	5490			86	8191		2015-04-06	Yes	351001077
12070.00	H	27500 5/6	Europe	DATA	Sports Generic Apps			Sky Digital	FTA	8191			286	8191		2017-06-10	Yes	351001079
12090.00	V	27500 2/3	Europe	TV	Sky Sports News HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3629	515	643[eng]	264	515	579	2020-03-26	No	355001001
12090.00	V	27500 2/3	Europe	TV	Sky Sports Action HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3822	513	641[nar]|661[eng]|2308[eng]|2307[eng]	260	513	577	2020-03-26	No	355001003
12090.00	V	27500 2/3	Europe	TV	Sky Sports F1 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3836	512	640[nar]|660[eng]	257	512	576	2020-03-26	No	355001005
12090.00	V	27500 2/3	Europe	TV	Sky News HD	Wielka Brytania	Informacje	Sky Digital	VideoGuard	3854	514	662[eng]	263	514	578	2020-03-26	No	355001007
12090.00	V	27500 2/3	Europe	TV	Sky Sports Cricket HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3878	516	642[nar]|644[eng]	265	516	580	2020-03-26	No	355001009
12090.00	V	27500 2/3	Europe	TV	Sky Sports Mix HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4092	517	645[nar]|646[eng]|2308[eng]|2307[eng]	267	517	581	2020-03-26	No	355001011
12110.00	H	27500 5/6	Europe	TV	Sky Sports F1	Wielka Brytania	Sport	Sky Digital	VideoGuard	1306	520	668[eng]|648[eng]	271	8190	584	2019-11-20	No	359001001
12110.00	H	27500 5/6	Europe	TV	SkySp F1			Sky Digital	VideoGuard	1307	520	668[nar]|648[eng]	272	8190	584	2019-11-20	No	359001003
12110.00	H	27500 5/6	Europe	TV	Sky Sports Premier League	Wielka Brytania	Sport	Sky Digital	VideoGuard	1326	528	658[nar]|657[eng]|1057[eng]|2305[eng]	277	8190	591	2019-11-20	No	359001005
12110.00	H	27500 5/6	Europe	TV	Sky One +1	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	1403	521	669[nar]|649[eng]	262	8190	585	2019-11-20	No	359001007
12110.00	H	27500 5/6	Europe	TV	Sky Sports Arena	Wielka Brytania	Sport	Sky Digital	VideoGuard	3839	516	656[nar]|644[eng]|1057[eng]|2305[eng]	256	8190	580	2020-01-04	No	359001009
12110.00	H	27500 5/6	Europe	TV	Sky Sports Arena	Wielka Brytania	Sport	Sky Digital	VideoGuard	3842	518	665[nar]|646[eng]|1057[eng]|2305[eng]	269	8190	582	2020-01-04	No	359001011
12110.00	H	27500 5/6	Europe	TV	SkySp Arena			Sky Digital	VideoGuard	3859	516	656[nar]|644[eng]|1057[eng]|2305[eng]	261	8190	580	2020-01-04	No	359001013
12110.00	H	27500 5/6	Europe	TV	E! Ireland	Irlandia	Rozrywka	Sky Digital	VideoGuard	4050	525	653[eng]	275	8190	592	2020-01-18	No	359001015
12110.00	H	27500 5/6	Europe	TV	SkySp Arena			Sky Digital	VideoGuard	4205	518	665[nar]|646[eng]	285	8190	582	2020-01-04	No	359001017
12110.00	H	27500 5/6	Europe	TV	Sky Sports Main Events	Wielka Brytania	Sport	Sky Digital	VideoGuard	4214	515	663[nar]|643[eng]|1057[eng]|2305[eng]	257	8190	579	2020-03-08	No	359001019
12110.00	H	27500 5/6	Europe	TV	Sky Sports Main Events	Wielka Brytania	Sport	Sky Digital	VideoGuard	4216	515	663[nar]|643[eng]|1057[eng]|2305[eng]	258	8190	579	2019-11-20	No	359001021
12110.00	H	27500 5/6	Europe	TV	Sky Sports Action	Wielka Brytania	Sport	Sky Digital	VideoGuard	4219	513	661[nar]|641[eng]|1057[eng]|2305[eng]	259	8190	577	2019-11-20	No	359001023
12110.00	H	27500 5/6	Europe	TV	SkySp Action			Sky Digital	VideoGuard	4511	513	661[nar]|641[eng]|1057[eng]|2305[eng]	263	8190	577	2019-11-20	No	359001025
12110.00	H	27500 5/6	Europe	TV	Sky One	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4701	522	670[nar]|650[eng]	278	8190	586	2019-11-20	No	359001027
12110.00	H	27500 5/6	Europe	TV	Virgin One	Irlandia	Ogólne	Sky Digital	VideoGuard	4760	517	645[eng]	274	8190	581	2019-11-20	No	359001029
12110.00	H	27500 5/6	Europe	TV	Sky Sports Mix	Wielka Brytania	Sport	Sky Digital	VideoGuard	5091	523	671[nar]|651[eng]|1057[eng]|2305[eng]	280	8190	587	2020-03-20	No	359001031
12110.00	H	27500 5/6	Europe	TV	Sky Comedy	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5177	519	659[nar]|647[eng]	265	8190	583	2020-01-28	No	359001033
12110.00	H	27500 5/6	Europe	TV	Fox U.K.	Wielka Brytania	Seriale	Sky Digital	VideoGuard	5515	512	660[nar]|640[eng]	268	8190	576	2019-11-20	No	359001035
12110.00	H	27500 5/6	Europe	TV	Sky Sports Premier League	Wielka Brytania	Sport	Sky Digital	VideoGuard	5557	528	658[nar]|657[eng]|1057[eng]|2305[eng]	284	8190	591	2019-11-20	No	359001037
12110.00	H	27500 5/6	Europe	TV	Sky One	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	5718	522	670[nar]|650[eng]	279	8190	586	2019-11-20	No	359001039
12110.00	H	27500 5/6	Europe	TV	Sky Hits U.K.	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5720	524	672[nar]|652[eng]	281	8190	588	2020-02-03	No	359001041
12110.00	H	27500 5/6	Europe	TV	Sky Witness	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6036	514	662[nar]|642[eng]	273	8190	578	2019-11-20	No	359001043
12110.00	H	27500 5/6	Europe	TV	Sky Witness +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6110	526	674[nar]|654[eng]	282	8190	590	2019-11-20	No	359001045
12129.00	V	27500 5/6	U.K.	TV	Eden	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6502	2317	2319[eng]|2321[nar]	260	2317	2318	2019-11-20	No	363001001
12129.00	V	27500 5/6	U.K.	TV	GOLD	Wielka Brytania	Komedia	Sky Digital	VideoGuard	6504	2327	2329[eng]|2331[nar]	262	2327	2328	2019-11-20	No	363001003
12129.00	V	27500 5/6	U.K.	TV	Yesterday	Wielka Brytania	Historia	Sky Digital	FTA	6505	2332	2334[eng]|2336[nar]	263	2332	2333	2019-11-20	Yes	363001005
12129.00	V	27500 5/6	U.K.	TV	Dave	Wielka Brytania	Rozrywka	Sky Digital	FTA	6506	2308	2312[eng]|2314[nar]	264	2308	2310	2019-11-20	Yes	363001007
12129.00	V	27500 5/6	U.K.	TV	Watch	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	6520	2363	2365[eng]|2347[nar]	270	2363	2364	2019-11-20	No	363001009
12129.00	V	27500 5/6	U.K.	TV	Alibi	Wielka Brytania	Seriale	Sky Digital	VideoGuard	6521	2322	2324[eng]|2326[nar]	261	2322	2323	2019-11-20	No	363001011
12129.00	V	27500 5/6	U.K.	TV	Drama	Wielka Brytania	Seriale	Sky Digital	FTA	6522	2372	2373[eng]|2374[nar]	257	2372	2375	2019-11-20	Yes	363001013
12129.00	V	27500 5/6	U.K.	TV	GOLD +1	Wielka Brytania	Komedia	Sky Digital	VideoGuard	25101	2361	2360[nar]|2359[eng]	275	2361	2358	2019-12-06	No	363001015
12129.00	V	27500 5/6	U.K.	TV	Eden +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	25103	2305	2309[nar]|2307[eng]	274	2305	2306	2019-12-06	No	363001017
12129.00	V	27500 5/6	U.K.	TV	Watch +1	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	25110	2354	2356[nar]|2355[eng]	273	2354	2357	2019-12-10	No	363001019
12129.00	V	27500 5/6	U.K.	TV	Drama	Wielka Brytania	Seriale	Sky Digital	FTA	25111	2348	2349[eng]|2350[nar]	266	2348	2351	2019-11-20	Yes	363001021
12129.00	V	27500 5/6	U.K.	TV	Dave	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	25112	2553	2555[nar]|2554[eng]	276	2553	2556	2019-12-07	No	363001023
12129.00	V	27500 5/6	U.K.	TV	Drama +1	Wielka Brytania	Seriale	Sky Digital	FTA	25113	2380	2381[eng]|2382[eng]	268	2380	2383	2019-11-20	Yes	363001025
12129.00	V	27500 5/6	U.K.	TV	Dave Ja Vu	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	25114	2345	2343[nar]|2346[eng]	277	2345	2344	2019-12-07	No	363001027
12129.00	V	27500 5/6	U.K.	TV	Alibi +1	Wielka Brytania	Seriale	Sky Digital	VideoGuard	25115	2366	2368[nar]|2367[eng]	278	2366	2369	2019-12-07	No	363001029
12129.00	V	27500 5/6	U.K.	TV	Yesterday +1	Wielka Brytania	Historia	Sky Digital	VideoGuard	25116	2337	2339[eng]|2340[nar]	279	2337	2338	2019-12-10	No	363001031
12148.00	H	27500 5/6	Europe	TV	Sky Sports Cricket	Wielka Brytania	Sport	Sky Digital	VideoGuard	1342	527	667[nar]|666[eng]	288	8190		2020-03-13	No	367001003
12148.00	H	27500 5/6	Europe	TV	Sky Atlantic +1	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	1413	529	661[eng]|660[nar]	265	8190	593	2019-11-24	No	367001005
12148.00	H	27500 5/6	Europe	TV	SkySp F'ball			Sky Digital	VideoGuard	3838	516	644[eng]	277	8190	589	2019-11-24	No	367001007
12148.00	H	27500 5/6	Europe	TV	SkySp F'ball			Sky Digital	VideoGuard	3848	516	657[nar]|644[eng]|2313[eng]|2312[eng]	267	8190	589	2019-11-24	No	367001009
12148.00	H	27500 5/6	Europe	TV	SkySp News			Sky Digital	VideoGuard	4211	512	640[eng]|2313[eng]|2312[eng]	278	8190	576	2019-11-24	No	367001011
12148.00	H	27500 5/6	Europe	TV	Sky Sports Golf	Wielka Brytania	Sport	Sky Digital	VideoGuard	4233	525	663[nar]|654[eng]|2313[eng]|2312[eng]	286	8190	582	2020-03-13	No	367001013
12148.00	H	27500 5/6	Europe	TV	SkySpMainEv			Sky Digital	VideoGuard	4255	515	664[nar]|643[eng]|2313[eng]|2312[eng]	269	8190	579	2019-11-24	No	367001015
12148.00	H	27500 5/6	Europe	TV	Sky Atlantic			Sky Digital	VideoGuard	4901	521	649[nar]|650[eng]	276	8190	588	2019-11-24	No	367001017
12148.00	H	27500 5/6	Europe	TV	Sky Sports Box Office	Wielka Brytania	Pay per View	Sky Digital	VideoGuard	4906	520	648[eng]	261	8190	584	2019-11-24	No	367001019
12148.00	H	27500 5/6	Europe	TV	Sky Sports News	Wielka Brytania	Sport	Sky Digital	VideoGuard	4907	513	641[eng]|2313[eng]|2312[eng]	257	8190	577	2019-11-24	No	367001021
12148.00	H	27500 5/6	Europe	TV	Sky Sports News Ireland	Wielka Brytania	Sport	Sky Digital	VideoGuard	4909	512	640[eng]	268	8190	576	2019-11-24	No	367001023
12148.00	H	27500 5/6	Europe	TV	Sky Sports News	Wielka Brytania	Sport	Sky Digital	VideoGuard	4910	513	641[eng]|2313[eng]|2312[eng]	273	8190	577	2019-11-24	No	367001025
12148.00	H	27500 5/6	Europe	TV	Sky Sports Main Events	Wielka Brytania	Sport	Sky Digital	VideoGuard	4914	515	664[nar]|643[eng]	259	8190	579	2019-11-24	No	367001027
12148.00	H	27500 5/6	Europe	TV	Eurosport 2 UK	Wielka Brytania	Sport	Sky Digital	VideoGuard	5009	519	647[eng]	260	8190	583	2019-11-24	No	367001029
12148.00	H	27500 5/6	Europe	TV	Sky Comedy	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5146	526	656[nar]|655[eng]	272	8190	587	2020-01-28	No	367001031
12148.00	H	27500 5/6	Europe	TV	Sky Sports Cricket	Wielka Brytania	Sport	Sky Digital	VideoGuard	5302	527	667[nar]|666[eng]|2313[eng]|2312[eng]	281	8190	590	2020-03-13	No	367001033
12148.00	H	27500 5/6	Europe	TV	S2Test			Sky Digital	VideoGuard	5308	516	644[eng]|2313[eng]|2312[eng]	262	8190		2019-11-24	No	367001035
12148.00	H	27500 5/6	Europe	TV	Fox +1 U.K.	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	5402	517	665[nar]|645[eng]	271	8190	581	2019-11-24	No	367001037
12148.00	H	27500 5/6	Europe	TV	Sky Sports Golf	Wielka Brytania	Sport	Sky Digital	VideoGuard	5404	514	662[nar]|642[eng]|2313[eng]|2312[eng]	266	8190	578	2020-03-13	No	367001039
12148.00	H	27500 5/6	Europe	TV	Pick TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	5530	528	659[nar]|658[eng]	282	8190	592	2019-11-24	Yes	367001041
12148.00	H	27500 5/6	Europe	TV	Sky News Arabia	Wielka Brytania	Informacje	Sky Digital	FTA	5532	518	646[ara]	283	8190		2019-11-24	Yes	367001043
12148.00	H	27500 5/6	Europe	TV	Sky Atlantic	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	5711	522	670[nar]|651[eng]	280	8190	580	2019-11-24	No	367001045
12148.00	H	27500 5/6	Europe	TV	Sky Witness +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5712	523	671[nar]|652[eng]	279	8190	585	2019-11-24	No	367001047
12148.00	H	27500 5/6	Europe	TV	British Eurosport	Francja	Sport	Sky Digital	VideoGuard	5713	524	653[eng]	270	8190	586	2019-11-24	No	367001049
12168.00	V	27500 2/3	Europe	TV	Harry Potter HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3818	513	641[nar]|661[eng]	256	513	576	2020-04-04	No	371001001
12168.00	V	27500 2/3	Europe	TV	Sky Movies Premiere HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3821	512	640[nar]|660[eng]	263	512	579	2020-02-27	No	371001003
12168.00	V	27500 2/3	Europe	TV	Sky Thriller HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3862	515	643[nar]|663[eng]	261	515	577	2020-02-27	No	371001005
12168.00	V	27500 2/3	Europe	TV	Sky Adventure HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3901	516	644[nar]|664[eng]	259	516	578	2020-03-28	No	371001007
12168.00	V	27500 2/3	Europe	TV	CNBC Europe HD	Stany Zjednoczone	Biznes	Sky Digital	FTA	3902	519	666[eng]	270	519		2020-02-27	Yes	371001009
12168.00	V	27500 2/3	Europe	TV	Cartoon Network HD UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	4009	514	649[nar]|648[eng]	278	514	580	2020-02-27	No	371001011
12168.00	V	27500 2/3	Europe	TV	Disney Channel HD UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	4010	520	651[nar]|650[eng]	280	520	583	2020-02-27	No	371001013
12168.00	V	27500 2/3	Europe	TV	STV HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4068	517	645[nar]|642[eng]	262	517	581	2020-02-27	No	371001015
12168.00	V	27500 2/3	Europe	TV	STV HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4071	518	647[nar]|646[eng]	274	518	582	2020-02-27	No	371001017
12188.00	H	27500 2/3	Europe	TV	Sky Sports Box Office HD	Wielka Brytania	Pay per View	Sky Digital	VideoGuard	1035	520	652[nar]|646[eng]	261	520	584	2019-11-20	No	375001001
12188.00	H	27500 2/3	Europe	TV	BT Sport Box Office HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	1036	521	653[eng]	264	521		2020-02-18	No	375001003
12188.00	H	27500 2/3	Europe	TV	Bt Sports Box Office WWE HD	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	1097	521	653[eng]	268	521		2020-01-23	No	375001005
12188.00	H	27500 2/3	Europe	TV	Discovery HD UK	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3622	516	644[nar]|664[eng]	265	516	580	2019-11-20	No	375001007
12188.00	H	27500 2/3	Europe	TV	Sky Atlantic HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	3853	513	641[nar]|661[eng]	258	513	579	2019-11-20	No	375001009
12188.00	H	27500 2/3	Europe	TV	Sky One HD	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	3861	512	640[nar]|660[eng]	257	512	576	2019-11-20	No	375001011
12188.00	H	27500 2/3	Europe	TV	Sky One HD			Sky Digital	VideoGuard	3865	512	640[nar]|660[eng]	256	512	576	2019-11-20	No	375001013
12188.00	H	27500 2/3	Europe	TV	Sky Witness HD	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3928	515	643[nar]|663[eng]	262	515	577	2019-11-20	No	375001015
12188.00	H	27500 2/3	Europe	TV	Sky News HD	Wielka Brytania	Informacje	Sky Digital	VideoGuard	3961	517	645[eng]	259	517	581	2019-11-20	No	375001017
12188.00	H	27500 2/3	Europe	TV	Fox HD U.K.	Wielka Brytania	Seriale	Sky Digital	VideoGuard	3962	519	651[nar]|650[eng]	260	519	583	2019-11-20	No	375001019
12188.00	H	27500 2/3	Europe	TV	Sky Hits HD U.K.	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3963	518	649[nar]|648[eng]	267	518	582	2020-02-03	No	375001021
12188.00	H	27500 2/3	Europe	TV	Sky Arts 1 HD	Wielka Brytania	Kultura	Sky Digital	VideoGuard	3964	514	647[nar]|642[eng]	266	514	578	2019-11-20	No	375001023
12207.00	V	27500 5/6	Europe	TV	Sky Sports Premier League	Wielka Brytania	Sport	Sky Digital	VideoGuard	1312	514	663[nar]|642[eng]|2307[eng]|2308[eng]	263	8190	578	2017-07-22	No	379001001
12207.00	V	27500 5/6	Europe	TV	Sky Sports Football	Wielka Brytania	Sport	Sky Digital	VideoGuard	3841	522	656[nar]|651[eng]|2307[eng]|2308[eng]	265	8190	579	2017-07-22	No	379001003
12207.00	V	27500 5/6	Europe	TV	SkySp F'ball			Sky Digital	VideoGuard	3855	522	656[nar]|651[eng]|2307[eng]|2308[eng]	272	8190	579	2017-07-22	No	379001005
12207.00	V	27500 5/6	Europe	TV	SkySp PL			Sky Digital	VideoGuard	4095	514	663[nar]|642[eng]|2307[eng]|2308[eng]	275	8190	578	2017-07-22	No	379001007
12207.00	V	27500 5/6	Europe	TV	Sky News	Wielka Brytania	Informacje	Sky Digital	FTA	4704	512	640[eng]	256	8190		2020-03-10	Yes	379001009
12207.00	V	27500 5/6	Europe	TV	Sky News Ireland	Wielka Brytania	Informacje	Sky Digital	FTA	4706	513	641[eng]	257	8190	577	2015-04-16	Yes	379001011
12207.00	V	27500 5/6	Europe	TV	Sky One Ireland	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4750	520	668[nar]|648[eng]	276	8190	584	2017-10-15	No	379001013
12207.00	V	27500 5/6	Europe	TV	Sky Two	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	4752	519	667[eng]|647[eng]	273	8190	583	2017-10-15	No	379001015
12207.00	V	27500 5/6	Europe	TV	Together	Wielka Brytania	Talk show	Sky Digital	FTA	4753	521	649[eng]	264	8190		2018-01-16	Yes	379001017
12207.00	V	27500 5/6	Europe	TV	Sky Two	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	5533	523	658[nar]|657[eng]	287	8190	586	2018-06-16	No	379001019
12207.00	V	27500 5/6	Europe	TV	Virgin Three	Irlandia	Ogólne	Sky Digital	VideoGuard	5534	529	661[eng]	289	8190	589	2018-08-30	No	379001021
12207.00	V	27500 5/6	Europe	TV	Sky Witness	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5715	524	672[nar]|652[eng]	282	8190	588	2018-08-06	No	379001023
12207.00	V	27500 5/6	Europe	TV	Lifetime	Wielka Brytania	Lifestyle	Sky Digital	VideoGuard	5716	525	653[eng]	278	8190		2015-04-24	No	379001025
12207.00	V	27500 5/6	Europe	DATA	My Sky			Sky Digital	FTA	8040			280	8191		2019-02-08	Yes	379001027
12207.00	V	27500 5/6	Europe	DATA	MySky Deeplink Test			Sky Digital	FTA	8041						2019-02-07	Yes	379001029
12207.00	V	27500 5/6	Europe	DATA	Update Email Address			Sky Digital	FTA	8042			281	8191		2018-06-21	Yes	379001031
12207.00	V	27500 5/6	Europe	DATA	SOM Test Bert/Ernie			Sky Digital	FTA	8075			267	8191		2016-02-05	Yes	379001033
12207.00	V	27500 5/6	Europe	DATA	launchpad			Sky Digital	FTA	8144			291	8191		2015-04-16	Yes	379001035
12207.00	V	27500 5/6	Europe	DATA	Update Email Address			Sky Digital	FTA	8550			271	8191		2018-06-21	Yes	379001037
12226.50	H	27500 2/3	Europe	TV	Sky Crime HD	Wielka Brytania	Seriale	Sky Digital	VideoGuard	1213	520	646[nar]|645[eng]	269	520	578	2019-10-03	No	383001001
12226.50	H	27500 2/3	Europe	TV	Virgin One HD	Irlandia	Ogólne	Sky Digital	VideoGuard	3628	518	666[eng]	263	518	582	2019-01-29	No	383001003
12226.50	H	27500 2/3	Europe	TV	Virgin Two HD	Irlandia	Ogólne	Sky Digital	VideoGuard	4008	513	641[eng]	260	513	577	2019-06-20	No	383001005
12226.50	H	27500 2/3	Europe	TV	Sky Comedy HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5143	515	644[nar]|640[eng]	256	515	576	2020-01-28	No	383001007
12226.50	H	27500 2/3	Europe	TV	Premier Sports 1 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	5405	517	643[eng]	264	517		2019-07-31	No	383001009
12226.50	H	27500 2/3	Europe	TV	Premier 1 HD			Sky Digital	VideoGuard	5406	517	643[eng]	258	517		2019-08-03	No	383001011
12226.50	H	27500 2/3	Europe	TV	Premier Sports 2 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	5407	514	642[eng]	257	514		2019-08-07	No	383001013
12226.50	H	27500 2/3	Europe	TV	Premier 2 HD			Sky Digital	VideoGuard	5408	514	642[eng]	261	514		2019-08-04	No	383001015
12226.50	H	27500 2/3	Europe	TV	Premier 2 HD			Sky Digital	VideoGuard	5410	514	642[eng]	262	514		2019-09-11	No	383001017
12246.00	V	27500 2/3	Europe	TV	RTE Two HD	Irlandia	Ogólne	Sky Digital	VideoGuard	3624	518	688[gle]|648[nar]|668[eng]	264	518	578	2019-01-29	No	387001003
12246.00	V	27500 2/3	Europe	TV	Star Plus HD	Indie	Rozrywka	Sky Digital	VideoGuard	3803	516	667[eng]	265	516		2019-01-29	No	387001005
12246.00	V	27500 2/3	Europe	TV	Sky Star Wars HD (UK)	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3814	512	640[nar]|660[eng]	256	512	576	2020-03-28	No	387001007
12246.00	V	27500 2/3	Europe	TV	NatGeo Wild HD	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3885	514	662[eng]	259	514		2019-01-29	No	387001009
12246.00	V	27500 2/3	Europe	TV	History	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3886	513	661[eng]	261	513		2019-01-29	No	387001011
12246.00	V	27500 2/3	Europe	TV	Crime & Investigation HD	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3888	515	663[eng]	258	515		2019-01-29	No	387001013
12246.00	V	27500 2/3	Europe	TV	RTÉ One HD	Irlandia	Ogólne	Sky Digital	VideoGuard	3921	517	687[gle]|646[nar]|666[eng]	263	517	577	2019-01-29	No	387001015
12246.00	V	27500 2/3	Europe	TV	Disney Junior HD UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	4007	519	643[nar]|642[eng]	262	519	580	2019-06-11	No	387001017
12246.00	V	27500 2/3	Europe	TV	Sony TV HD	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	4030	520	641[eng]	266	520	579	2019-01-29	No	387001019
12246.00	V	27500 2/3	Europe	R	Get Sky Products			Sky Digital	FTA	8459		2311	270	2311		2020-03-06	Yes	387001021
12266.00	H	27500 2/3	Europe	TV	More 4 HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3272	516	648[nar]|647[eng]	268	516	580	2020-01-21	No	391001001
12266.00	H	27500 2/3	Europe	TV	Film4 HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3634	515	644[nar]|642[eng]	264	515	578	2020-01-21	No	391001003
12266.00	H	27500 2/3	Europe	TV	Sky Sports Ashes HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3913	513	641[eng]	256	513	576	2020-01-21	No	391001005
12266.00	H	27500 2/3	Europe	TV	Sky Sports Premier League HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3929	517	646[nar]|645[eng]|2311[eng]|2310[eng]	265	517	579	2020-02-02	No	391001007
12266.00	H	27500 2/3	Europe	TV	Sky Sports Football HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3942	513	641[eng]	269	513	576	2020-01-21	No	391001009
12266.00	H	27500 2/3	Europe	TV	Sky Sports Darts HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3945	513	641[eng]	270	513	576	2020-01-21	No	391001011
12266.00	H	27500 2/3	Europe	TV	Sky Sports Main Events HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4003	512	640[nar]|660[eng]	259	512	577	2020-01-21	No	391001013
12266.00	H	27500 2/3	Europe	TV	Sky Players HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4004	513	641[eng]	258	513	576	2020-01-21	No	391001015
12266.00	H	27500 2/3	Europe	TV	Sky Sports News HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4036	513	641[eng]	262	513	576	2020-01-21	No	391001017
12266.00	H	27500 2/3	Europe	TV	MUTV HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4080	514	643[eng]	267	514		2020-01-21	No	391001019
12324.00	V	27500 2/3	Europe	TV	Sky Intro	Wielka Brytania	Prezentacje	Sky Digital	FTA	1002	513	641[eng]	261	513		2019-01-08	Yes	403001001
12324.00	V	27500 2/3	Europe	TV	Sky Intro HD	Wielka Brytania	Prezentacje	Sky Digital	FTA	1002	513	641[eng]	261	513		2019-01-08	Yes	403001003
12324.00	V	27500 2/3	Europe	TV	Sky Sports Racing HD	Wielka Brytania	Wyścigi	Sky Digital	VideoGuard	3932	512	640[eng]	259	512		2019-01-08	No	403001005
12324.00	V	27500 2/3	Europe	TV	SkySp Racing HD			Sky Digital	VideoGuard	3933	512	640[eng]	256	512	576	2019-05-10	No	403001007
12324.00	V	27500 2/3	Europe	TV	4567			Sky Digital	FTA	4567	513	641[eng]	264	513		2019-01-08	Yes	403001009
